,spec_id,product_id,spec_name,spec_value
267,268,190,Discover,Court
268,269,190,Your,Land
269,270,191,Outside,On
270,271,191,Image,Interview
271,272,191,Necessary,Real
272,273,192,American,Crime
273,274,192,Big,Fall
274,275,193,Government,Professional
275,276,193,Talk,Far
276,277,194,Material,New
277,278,194,Something,Another
278,279,194,To,Power
279,280,194,From,Number
280,281,195,Security,Return
281,282,195,Security,Civil
282,283,195,Executive,Kitchen
283,284,196,Medical,Table
284,285,196,Green,Theory
285,286,196,Thing,Past
286,287,196,Form,From
287,288,197,Reason,Time
288,289,197,Decade,White
289,290,197,Role,Design
290,291,197,Property,Ability
291,292,198,Maintain,Various
292,293,198,Station,Green
293,294,198,Field,Early
294,295,198,Car,Necessary
295,296,199,Country,Thank
296,297,199,Political,Stay
297,298,199,Miss,Out
298,299,200,Both,Difficult
299,300,200,Focus,Girl
300,301,201,Outside,Total
301,302,201,Most,Their
302,303,202,Industry,Then
303,304,202,After,Seek
304,305,202,Mr,Store
305,306,202,Son,Second
306,307,203,Attorney,Material
307,308,203,Late,Civil
308,309,203,Quite,Fact
309,310,204,Source,Season
310,311,204,War,Level
311,312,204,Pressure,Avoid
312,313,204,Perform,Two
313,314,205,Real,Our
314,315,205,Art,Song
315,316,206,Lose,Player
316,317,206,Face,Send
317,318,206,Choice,Artist
318,319,207,Major,Month
319,320,207,Daughter,Decade
320,321,207,Church,Tv
321,322,208,Question,Debate
322,323,208,About,Compare
323,324,208,Couple,Either
324,325,209,Know,Face
325,326,209,Tv,Actually
326,327,210,Turn,Yard
327,328,210,Clear,Word
328,329,211,Great,Understand
329,330,211,Message,Health
330,331,211,Concern,Yourself
331,332,211,Itself,Every
332,333,212,Various,Stand
333,334,212,Team,Mission
334,335,213,Number,Concern
335,336,213,Rest,Science
336,337,214,Manage,Financial
337,338,214,Then,Blue
338,339,215,Others,Minute
339,340,215,Again,Technology
340,341,215,Past,Easy
341,342,215,Medical,Fire
342,343,216,Find,Away
343,344,216,Again,Increase
344,345,217,Shoulder,Sell
345,346,217,Recently,White
346,347,217,Case,Low
347,348,218,Local,Benefit
348,349,218,Guess,Partner
349,350,219,Look,Evidence
350,351,219,Yes,Field
351,352,219,Everyone,Opportunity
352,353,219,Get,Any
353,354,220,Response,Could
354,355,220,Measure,Accept
355,356,220,Beat,Wonder
356,357,221,Service,Nothing
357,358,221,Company,Less
358,359,221,Miss,North
359,360,222,Those,Determine
360,361,222,Song,Shake
361,362,223,Full,Attorney
362,363,223,Door,Popular
363,364,224,Realize,Pretty
364,365,224,Either,Per
365,366,224,Reduce,Ability
366,367,225,Wide,Play
367,368,225,Conference,Single
368,369,226,Stock,Evening
369,370,226,Because,Artist
370,371,227,Power,Thing
371,372,227,Local,Soon
372,373,228,Plant,Partner
373,374,228,Wind,Join
374,375,229,After,Discuss
375,376,229,Agent,Shoulder
376,377,229,Animal,Within
377,378,230,Mention,Now
378,379,230,This,Future
379,380,230,Character,Spring
380,381,230,Partner,Cut
381,382,231,Rule,Local
382,383,231,Authority,Commercial
383,384,231,Various,Deep
384,385,231,Million,Animal
385,386,232,Color,Focus
386,387,232,We,Protect
387,388,233,Indeed,Office
388,389,233,Them,Local
389,390,234,Go,Share
390,391,234,Artist,Pretty
391,392,234,Goal,Brother
392,393,234,Official,Doctor
393,394,235,Rich,Money
394,395,235,House,Happen
395,396,236,Care,Big
396,397,236,Population,I
397,398,236,Official,Bag
398,399,237,Without,Health
399,400,237,Meeting,Majority
400,401,238,Whether,Subject
401,402,238,Attention,Fear
402,403,238,Today,According
403,404,238,Actually,Six
404,405,239,Suddenly,Lose
405,406,239,Rock,Know
406,407,239,Eat,Factor
407,408,240,Teacher,Speech
408,409,240,Senior,Evidence
409,410,240,Account,Various
410,411,241,Country,Game
411,412,241,Tough,Main
412,413,241,Network,High
413,414,241,Both,Indicate
414,415,242,So,Question
415,416,242,Congress,Rule
416,417,243,Skill,Inside
417,418,243,Certainly,During
418,419,243,Miss,Early
419,420,244,Although,Near
420,421,244,First,Mean
421,422,245,This,Style
422,423,245,Anyone,Medical
423,424,246,Society,Eat
424,425,246,Begin,Set
425,426,246,Few,Dog
426,427,247,Foot,Magazine
427,428,247,Who,Hair
428,429,248,Of,Point
429,430,248,Wish,Woman
430,431,248,Recently,Run
431,432,249,Place,Project
432,433,249,Center,Common
433,434,249,Nearly,Drop
434,435,249,Effect,Hit
435,436,250,City,Throughout
436,437,250,Side,Think
437,438,251,She,Property
438,439,251,Tell,Measure
439,440,251,Far,Try
440,441,251,Bit,Take
441,442,252,Fast,Though
442,443,252,Not,Factor
443,444,253,Positive,Whom
444,445,253,Whether,Nature
445,446,253,Tell,Boy
446,447,253,Media,Including
447,448,254,Wonder,Sea
448,449,254,Of,Radio
449,450,254,Writer,Form
450,451,255,Help,Hold
451,452,255,Friend,Agreement
452,453,255,Leader,Would
453,454,256,Resource,Decision
454,455,256,Though,Local
455,456,257,Protect,American
456,457,257,Specific,Sea
457,458,257,Like,Source
458,459,258,Yet,Explain
459,460,258,Plan,Free
460,461,258,Edge,Thought
461,462,258,Friend,Front
462,463,259,Sister,Then
463,464,259,Third,Present
464,465,260,Perhaps,Ever
465,466,260,Fact,Sometimes
466,467,260,Unit,Rather
467,468,260,Avoid,Everyone
468,469,261,Street,Music
469,470,261,Each,Century
470,471,261,Through,Before
471,472,261,Example,Kind
472,473,262,Station,Ability
473,474,262,Language,Question
474,475,263,Along,Thank
475,476,263,Eat,Material
476,477,264,Beautiful,Feel
477,478,264,Relationship,Challenge
478,479,264,Decision,When
479,480,265,Require,Sister
480,481,265,Sea,Reality
481,482,266,Marriage,Population
482,483,266,Letter,Develop
483,484,267,Particular,Else
484,485,267,Spend,Hotel
485,486,267,Usually,Per
486,487,267,Family,With
487,488,268,Education,Television
488,489,268,Even,See
489,490,268,Teach,All
490,491,268,Yard,Three
491,492,269,Third,Open
492,493,269,Into,Store
493,494,270,Nation,Why
494,495,270,Sit,Cover
495,496,270,Per,Allow
496,497,270,Laugh,Case
497,498,271,Camera,Official
498,499,271,Increase,Together
499,500,271,Who,Travel
500,501,271,Continue,Drug
501,502,272,Citizen,Possible
502,503,272,Discuss,Always
503,504,272,Behind,Today
504,505,272,Page,Week
505,506,273,Discuss,Nor
506,507,273,Fight,Clearly
507,508,274,Writer,Above
508,509,274,Rule,Certainly
509,510,275,Tv,Town
510,511,275,State,Learn
511,512,275,North,Often
512,513,275,Position,Couple
513,514,276,Foot,Age
514,515,276,Day,Though
515,516,276,Million,Network
516,517,277,Far,Security
517,518,277,Oil,Career
518,519,278,Point,Deal
519,520,278,Live,Left
520,521,278,Tonight,Such
521,522,278,Without,Grow
522,523,279,Become,Various
523,524,279,Reality,Machine
524,525,280,Month,Poor
525,526,280,Health,Within
526,527,280,Create,Offer
527,528,280,Minute,Scientist
528,529,281,Energy,Peace
529,530,281,Nearly,Her
530,531,281,Spend,Stop
531,532,281,Well,Care
532,533,282,Something,Finish
533,534,282,Responsibility,Single
534,535,283,Mean,I
535,536,283,Film,Minute
536,537,283,Letter,Party
537,538,284,Light,Church
538,539,284,Early,Personal
539,540,284,Success,Condition
540,541,284,Along,Professor
541,542,285,Red,Buy
542,543,285,West,Throughout
543,544,285,Stay,Short
544,545,286,Interest,Response
545,546,286,Nation,Opportunity
546,547,286,Character,Likely
547,548,286,Chair,Beyond
548,549,287,Enough,Experience
549,550,287,Rest,Information
550,551,288,From,Especially
551,552,288,Structure,Do
552,553,288,One,Beautiful
553,554,288,Able,Option
554,555,289,Hold,Here
555,556,289,Smile,Glass
556,557,289,By,Specific
557,558,290,Become,Effect
558,559,290,Discussion,Station
559,560,291,Their,Firm
560,561,291,Seek,Leader
561,562,292,Herself,Phone
562,563,292,History,Possible
563,564,292,Him,Share
564,565,293,Point,Send
565,566,293,Down,Low
566,567,294,Former,Eye
567,568,294,High,Goal
568,569,294,Exactly,Feel
569,570,294,Hard,Brother
570,571,295,Agency,Heart
571,572,295,Others,Structure
572,573,296,Than,Until
573,574,296,Western,Thus
574,575,297,Mother,Throw
575,576,297,Raise,Remember
576,577,298,If,Amount
577,578,298,Arm,Door
578,579,298,Others,Soldier
579,580,299,Fall,Five
580,581,299,Character,Building
581,582,299,Prevent,Report
582,583,300,Could,Democrat
583,584,300,Since,We
584,585,301,Part,Understand
585,586,301,Send,Walk
586,587,301,Exactly,Outside
587,588,302,Condition,Large
588,589,302,Deal,Resource
589,590,302,Line,Issue
590,591,302,Everyone,Sport
591,592,303,You,Main
592,593,303,Suffer,Central
593,594,303,Town,Pick
594,595,304,Hold,Be
595,596,304,Political,Prepare
596,597,304,Watch,Station
597,598,305,Wrong,Professional
598,599,305,Scientist,Home
599,600,305,History,Staff
600,601,305,Leg,Commercial
601,602,306,Simple,Later
602,603,306,Color,Agency
603,604,307,Sure,Know
604,605,307,Firm,Admit
605,606,308,Choice,Benefit
606,607,308,Manage,Walk
607,608,308,War,Art
608,609,309,Around,Table
609,610,309,Believe,National
610,611,309,Seek,Mention
611,612,309,Theory,Finish
612,613,310,Have,Shake
613,614,310,Level,Must
614,615,310,Lay,Indicate
615,616,310,Couple,Within
616,617,311,Difficult,He
617,618,311,Cold,Hear
618,619,312,Reason,Issue
619,620,312,American,Fire
620,621,313,Later,Station
621,622,313,Around,Determine
622,623,314,Growth,Wall
623,624,314,Effort,Say
624,625,314,Too,Though
625,626,314,Conference,Hold
626,627,315,Season,For
627,628,315,Together,Music
628,629,316,Opportunity,News
629,630,316,Save,Season
630,631,316,Increase,Force
631,632,317,Guess,Design
632,633,317,Degree,Bed
633,634,318,Eight,Growth
634,635,318,Recognize,Doctor
635,636,318,Upon,House
636,637,319,Stuff,Out
637,638,319,Rate,Receive
638,639,319,Country,Serve
639,640,319,Challenge,Service
640,641,320,Space,Anything
641,642,320,College,Water
642,643,321,First,Vote
643,644,321,Conference,Play
644,645,321,Suddenly,Main
645,646,322,Ok,Wind
646,647,322,Send,Care
647,648,323,Tonight,Situation
648,649,323,Particular,Buy
649,650,323,Difficult,Teach
650,651,324,Action,Realize
651,652,324,Major,Down
652,653,324,Everything,Dog
653,654,325,Free,Man
654,655,325,Art,Wind
655,656,325,Military,Organization
656,657,325,Himself,Face
657,658,326,Us,Exist
658,659,326,Wide,Thank
659,660,326,Over,Tough
660,661,327,Represent,Take
661,662,327,Your,Same
662,663,327,Someone,Myself
663,664,328,Four,Enter
664,665,328,Stock,Vote
665,666,329,Institution,Most
666,667,329,Perform,Network
667,668,329,Customer,Factor
668,669,329,Plan,City
669,670,330,Stand,Network
670,671,330,Marriage,Short
671,672,330,Trial,Middle
672,673,330,Huge,Material
673,674,331,Son,Source
674,675,331,Offer,Before
675,676,331,Would,Carry
676,677,331,Indeed,Central
677,678,332,Police,Traditional
678,679,332,Structure,Popular
679,680,332,Bed,Back
680,681,332,Discussion,Push
681,682,333,Audience,Guy
682,683,333,Season,Security
683,684,334,Growth,Discussion
684,685,334,Authority,Both
685,686,334,Particular,Which
686,687,335,Stay,Send
687,688,335,Consider,Water
688,689,335,Meeting,Major
689,690,336,Even,Late
690,691,336,Ground,Thing
691,692,336,Leg,Mean
692,693,336,Letter,Edge
693,694,337,Economy,Around
694,695,337,System,Likely
695,696,338,Treat,Far
696,697,338,Community,Bit
697,698,338,Need,Detail
698,699,338,Increase,Seat
699,700,339,Themselves,Accept
700,701,339,Dog,Protect
701,702,339,International,Church
702,703,339,Ask,Discussion
703,704,340,Side,Reason
704,705,340,During,Very
705,706,340,Subject,Production
706,707,341,Situation,Interview
707,708,341,Manager,Truth
708,709,341,Any,Song
709,710,341,Sister,Difference
710,711,342,Rate,Each
711,712,342,Attack,Market
712,713,342,Girl,Score
713,714,343,Throughout,Whether
714,715,343,Station,Government
715,716,343,Other,Institution
716,717,344,Identify,Play
717,718,344,Skill,Plan
718,719,344,Against,Large
719,720,345,Speech,Join
720,721,345,Sport,Read
721,722,345,Human,Arm
722,723,345,Buy,Require
723,724,346,Record,Born
724,725,346,Create,Practice
725,726,346,Live,Year
726,727,346,Certainly,Reduce
727,728,347,Staff,Store
728,729,347,Build,If
729,730,347,Enough,Detail
730,731,347,Republican,Accept
731,732,348,Apply,Paper
732,733,348,Traditional,Line
733,734,349,Work,Left
734,735,349,Away,Decision
735,736,349,Need,Impact
736,737,349,Best,Person
737,738,350,Family,Her
738,739,350,Despite,Shoulder
739,740,350,Sister,Condition
740,741,350,Feeling,Investment
741,742,351,Walk,Class
742,743,351,Improve,Item
743,744,351,Stock,Interest
744,745,352,They,Leader
745,746,352,Leave,Effort
746,747,353,Visit,Finally
747,748,353,Democrat,Might
748,749,353,All,Play
749,750,353,Box,Firm
750,751,354,Position,Fire
751,752,354,Two,Seem
752,753,355,Million,Teach
753,754,355,Budget,Will
754,755,355,Kind,There
755,756,355,Huge,Gun
756,757,356,Manage,Support
757,758,356,Yeah,Within
758,759,356,Can,Home
759,760,356,Series,If
760,761,357,They,He
761,762,357,Create,As
762,763,358,House,Any
763,764,358,Physical,General
764,765,358,Return,Remember
765,766,358,Ahead,Customer
766,767,359,Up,Score
767,768,359,Mouth,Reflect
768,769,359,Push,Future
769,770,359,Above,Put
770,771,360,Wear,Summer
771,772,360,Ready,Change
772,773,360,Billion,Test
773,774,360,Never,Natural
774,775,361,Store,Body
775,776,361,Thus,Heavy
776,777,362,Image,Industry
777,778,362,Serve,Space
778,779,363,Receive,Face
779,780,363,Toward,Religious
780,781,363,Walk,Seat
781,782,363,Last,Approach
782,783,364,Per,Military
783,784,364,Red,As
784,785,364,Affect,Stage
785,786,365,Experience,Figure
786,787,365,Model,Enter
787,788,366,Article,Strategy
788,789,366,Step,Wind
789,790,366,Risk,Nor
790,791,367,Firm,Remain
791,792,367,Word,Low
792,793,367,Black,Issue
793,794,368,Station,Green
794,795,368,Country,Form
795,796,368,Decision,Particularly
796,797,369,Answer,Oil
797,798,369,Even,As
798,799,369,Entire,Whatever
799,800,369,Relationship,Success
800,801,370,Film,More
801,802,370,Eight,Set
802,803,370,Whatever,Tv
803,804,370,Organization,Own
804,805,371,Choose,Hour
805,806,371,Figure,Give
806,807,371,Money,Test
807,808,371,Produce,Full
808,809,372,Ability,Point
809,810,372,Record,Moment
810,811,372,Professor,Size
811,812,372,Few,Image
812,813,373,Present,Image
813,814,373,Law,Discussion
814,815,373,Middle,Who
815,816,373,Instead,Goal
816,817,374,Family,Appear
817,818,374,See,Young
818,819,374,Experience,News
819,820,375,Fly,Onto
820,821,375,Site,Southern
821,822,375,Difference,Just
822,823,375,Organization,Three
823,824,376,And,Stand
824,825,376,Wrong,Election
825,826,376,Technology,Light
826,827,376,Guy,Receive
827,828,377,Year,Window
828,829,377,Change,Special
829,830,378,Safe,Oil
830,831,378,Ball,Statement
831,832,379,Wall,Social
832,833,379,Hotel,Cut
833,834,379,Democratic,Serious
834,835,380,Character,Blue
835,836,380,Last,Sport
836,837,381,Size,Parent
837,838,381,Yeah,Expert
838,839,381,Something,Husband
839,840,382,Determine,Amount
840,841,382,Too,Too
841,842,383,Agreement,Reveal
842,843,383,Represent,Image
843,844,383,Expert,Seem
844,845,384,Best,Manager
845,846,384,Far,Senior
846,847,384,Back,Peace
847,848,385,A,Keep
848,849,385,Technology,Citizen
849,850,385,Compare,Letter
850,851,385,Little,Then
851,852,386,After,Create
852,853,386,Prevent,Painting
853,854,387,Knowledge,Feel
854,855,387,Force,Opportunity
855,856,387,Bag,Data
856,857,387,Financial,Can
857,858,388,Process,Mind
858,859,388,Hard,On
859,860,388,Performance,Us
860,861,389,Main,Detail
861,862,389,Walk,Against
862,863,390,Significant,Chair
863,864,390,Consider,Go
864,865,390,Make,Card
865,866,391,Of,System
866,867,391,Director,Military
867,868,391,Weight,Commercial
868,869,391,Boy,Lead
869,870,392,Medical,Skin
870,871,392,Of,Program
871,872,392,Last,Least
872,873,393,Any,Expert
873,874,393,Kid,Citizen
874,875,393,Ever,Science
875,876,393,Industry,Get
876,877,394,Great,Live
877,878,394,Art,Movie
878,879,394,Computer,Against
879,880,394,Within,Image
880,881,395,Simple,Move
881,882,395,Concern,What
882,883,395,Person,Win
883,884,396,Court,Coach
884,885,396,Both,Cold
885,886,396,Wall,Radio
886,887,397,Interest,Everything
887,888,397,Mother,Car
888,889,397,Fast,Room
889,890,398,Side,Price
890,891,398,Second,Happy
891,892,398,Pattern,Answer
892,893,398,Suddenly,Way
893,894,399,Shoulder,Join
894,895,399,Democratic,Reason
895,896,399,Day,Significant
896,897,399,Table,Including
897,898,400,Position,Outside
898,899,400,Produce,Democratic
899,900,401,Allow,Drop
900,901,401,Better,Maybe
901,902,401,Bank,Change
902,903,402,Top,Management
903,904,402,Street,Behavior
904,905,403,Nor,Wish
905,906,403,Discussion,Guess
906,907,403,Plan,I
907,908,404,Future,Away
908,909,404,Nothing,Picture
909,910,404,Economic,Face
910,911,405,Computer,Country
911,912,405,Spring,Security
912,913,405,Mind,Idea
913,914,406,Agency,Certainly
914,915,406,Someone,Meet
915,916,406,Consumer,Determine
916,917,406,Color,Us
917,918,407,Now,Better
918,919,407,Senior,Town
919,920,407,Drug,While
920,921,407,As,Top
921,922,408,Pressure,Cover
922,923,408,Force,Surface
923,924,408,Sort,Play
924,925,408,Right,Get
925,926,409,Court,Their
926,927,409,Sense,Huge
927,928,409,Modern,Our
928,929,410,Hotel,From
929,930,410,Development,Involve
930,931,411,Prove,Serve
931,932,411,Though,Send
932,933,411,Necessary,Company
933,934,412,Fill,Interesting
934,935,412,Ahead,Event
935,936,412,Loss,Left
936,937,413,Bar,Forward
937,938,413,Work,Animal
938,939,413,Dinner,Single
939,940,413,Establish,Break
940,941,414,Cell,Bit
941,942,414,Present,Music
942,943,414,Military,Man
943,944,415,May,By
944,945,415,Upon,Key
945,946,416,Life,Natural
946,947,416,Wish,Current
947,948,416,Exist,Camera
948,949,416,Memory,Water
949,950,417,Figure,Mr
950,951,417,Star,Appear
951,952,417,Matter,Especially
952,953,418,Couple,My
953,954,418,Thousand,Subject
954,955,418,Similar,Develop
955,956,418,Current,Since
956,957,419,Animal,Tend
957,958,419,Put,Cost
958,959,420,Team,Rock
959,960,420,East,Imagine
960,961,420,Your,Foot
961,962,420,Wish,Foot
962,963,421,Them,Military
963,964,421,Kind,Fill
964,965,422,Writer,Environmental
965,966,422,Individual,Economy
966,967,422,Stuff,Lead
967,968,423,Rise,Read
968,969,423,General,Card
969,970,423,Store,Hear
970,971,423,According,Begin
971,972,424,Suddenly,Eye
972,973,424,Under,Scene
973,974,425,Property,Camera
974,975,425,Free,Guess
975,976,426,Letter,Father
976,977,426,Believe,Glass
977,978,426,Anything,Model
978,979,427,Just,Free
979,980,427,Year,Address
980,981,428,Talk,Provide
981,982,428,Top,Itself
982,983,428,Message,Billion
983,984,429,Sound,Blue
984,985,429,Involve,Draw
985,986,430,Garden,Game
986,987,430,Trip,By
987,988,430,Hundred,Consumer
988,989,430,Example,International
989,990,431,Like,Development
990,991,431,Idea,Discover
991,992,431,Outside,Consider
992,993,432,Time,View
993,994,432,Fund,Prevent
994,995,432,Theory,Discover
995,996,432,Character,Out
996,997,433,Recently,With
997,998,433,Debate,Call
998,999,433,Series,Ground
999,1000,433,Beyond,Create
1000,1001,434,Place,Left
1001,1002,434,Subject,Response
1002,1003,434,Man,Power
1003,1004,435,So,Information
1004,1005,435,Pattern,Dinner
1005,1006,435,Scientist,High
1006,1007,436,Girl,Especially
1007,1008,436,Ready,Increase
1008,1009,437,Employee,Simple
1009,1010,437,Carry,Teach
1010,1011,437,Above,Other
1011,1012,438,Clearly,Use
1012,1013,438,Feeling,Idea
1013,1014,438,However,Break
1014,1015,438,Democrat,They
1015,1016,439,International,Option
1016,1017,439,Finally,Instead
1017,1018,439,Chance,Politics
1018,1019,440,Again,Keep
1019,1020,440,Focus,Economic
1020,1021,440,Put,Dog
1021,1022,440,Piece,Significant
1022,1023,441,Sister,Attention
1023,1024,441,Travel,Off
1024,1025,441,Similar,Moment
1025,1026,442,Class,Success
1026,1027,442,Find,Drug
1027,1028,442,Well,Information
1028,1029,442,Concern,Doctor
1029,1030,443,Today,Young
1030,1031,443,Test,Production
1031,1032,443,Risk,Wind
1032,1033,443,Movie,Wear
1033,1034,444,Likely,Beautiful
1034,1035,444,Know,Bit
1035,1036,444,Street,Population
1036,1037,445,Even,Example
1037,1038,445,Admit,Determine
1038,1039,445,Right,Stage
1039,1040,445,Bar,Various
1040,1041,446,Apply,Term
1041,1042,446,Off,Company
1042,1043,447,Believe,Party
1043,1044,447,Meet,Read
1044,1045,448,Understand,On
1045,1046,448,Pay,Sport
1046,1047,449,Theory,Respond
1047,1048,449,Nature,Plant
1048,1049,449,Really,Its
1049,1050,450,Act,Gas
1050,1051,450,Particular,Little
