,return_id,buy_order_id,return_request_date,return_reason,return_status
118,9118,5202,2025-08-09,Wrong size,Pending
119,9119,5064,2025-05-29,Wrong size,Rejected
120,9120,5060,2025-07-30,Changed mind,Pending
121,9121,5584,2025-07-09,Changed mind,Pending
122,9122,5082,2025-07-10,Changed mind,Pending
123,9123,5739,2025-07-11,Not as described,Rejected
124,9124,5274,2025-07-28,Defective item,Pending
125,9125,5768,2025-07-10,Not as described,Rejected
126,9126,5319,2025-08-19,Defective item,Pending
127,9127,5139,2025-07-04,Not as described,Pending
128,9128,5015,2025-05-25,Defective item,Approved
129,9129,5285,2025-06-30,Changed mind,Approved
130,9130,5241,2025-07-26,Not as described,Rejected
131,9131,5545,2025-06-10,Not as described,Approved
132,9132,5199,2025-08-16,Wrong size,Rejected
133,9133,5521,2025-07-18,Wrong size,Rejected
134,9134,5632,2025-06-21,Not as described,Approved
135,9135,5209,2025-06-18,Wrong size,Pending
136,9136,5614,2025-07-03,Defective item,Pending
137,9137,5552,2025-06-08,Not as described,Approved
138,9138,5377,2025-08-16,Not as described,Rejected
139,9139,5435,2025-06-18,Defective item,Rejected
140,9140,5316,2025-07-24,Not as described,Pending
141,9141,5332,2025-07-15,Defective item,Pending
142,9142,5037,2025-07-21,Not as described,Rejected
143,9143,5031,2025-07-11,Not as described,Approved
144,9144,5569,2025-08-05,Defective item,Pending
145,9145,5306,2025-08-09,Not as described,Rejected
146,9146,5573,2025-08-08,Changed mind,Pending
147,9147,5317,2025-06-26,Not as described,Rejected
148,9148,5641,2025-07-05,Defective item,Approved
149,9149,5211,2025-08-05,Wrong size,Approved
150,9150,5124,2025-07-28,Wrong size,Rejected
151,9151,5706,2025-07-19,Defective item,Pending
152,9152,5442,2025-08-10,Wrong size,Approved
153,9153,5568,2025-07-21,Changed mind,Approved
154,9154,5177,2025-07-28,Defective item,Approved
155,9155,5357,2025-05-25,Defective item,Rejected
156,9156,5657,2025-07-22,Changed mind,Pending
157,9157,5161,2025-05-31,Changed mind,Approved
158,9158,5244,2025-08-27,Wrong size,Approved
159,9159,5508,2025-08-01,Changed mind,Pending
