,product_id,category_id,product_name,items_included,price,product_description,return_window
49,149,1,Sense Electronics,Now floor week threat.,712.25,Yard especially his economy these.,20
50,150,1,Computer Electronics,Reason page then.,462.8,Most skin care production once until environmental market.,20
51,151,1,Section Electronics,Place return.,961.96,Light perform individual within sport.,20
52,152,1,Single Electronics,Important.,278.41,Imagine cover direction remain ability already while international away and.,10
53,153,1,High Electronics,Staff.,565.13,Behavior structure close offer team learn address.,15
54,154,1,Fund Electronics,Ever police traditional future.,131.01,Water learn letter network newspaper serious enough.,20
55,155,1,Kid Electronics,Provide field.,819.2,Can stop effect able require activity.,10
56,156,1,Name Electronics,Indicate must popular event.,39.19,Fast continue lot office note morning.,15
57,157,1,Two Electronics,Movie officer face.,491.25,Issue consider himself anything because movement group fine section.,10
58,158,1,Mrs Electronics,You believe good.,44.13,Part financial apply down father become benefit.,20
59,159,1,Us Electronics,Rich five will.,120.14,Late contain sometimes down modern share deal carry.,20
60,160,1,Machine Electronics,Benefit or firm.,507.1,Rate specific interview hotel leader inside role institution bring establish.,30
61,161,1,Sell Electronics,Return.,810.79,Television student page fear hear event court behind unit picture.,10
62,162,1,Usually Electronics,Phone everyone.,832.53,Maintain spend art commercial lead ok example theory main.,30
63,163,1,Everybody Electronics,Space recently.,61.68,Career add important citizen need ahead if play.,30
64,164,1,Eat Electronics,Reveal simple everyone.,540.65,Writer itself accept agent trouble response speak unit give reflect hit.,30
65,165,1,Field Electronics,Themselves industry.,247.54,Ten sometimes address a his.,30
66,166,1,War Electronics,Everyone important throughout.,331.01,Figure leader manage trip room as explain may.,20
67,167,1,Now Electronics,Find word detail fear.,718.83,Design fact scene mean state.,10
68,168,1,Door Electronics,Rock she.,625.97,Gas office suffer over gun court.,20
69,169,1,Reach Electronics,Class suddenly.,172.19,Example man deep one image official hundred tend eat relationship.,15
70,170,1,Performance Electronics,Force.,671.78,Professor third development strong cover film himself bad.,20
71,171,1,Mind Electronics,Threat kitchen audience.,210.02,Fund go stuff peace stay see hear concern.,30
72,172,1,Partner Electronics,Right who soldier.,208.79,Interesting old owner one physical camera executive full window growth.,15
73,173,1,Least Electronics,Remember tend international.,282.9,Establish daughter small eight college.,10
74,174,1,Data Electronics,People would at.,971.39,Western some back office imagine material.,20
75,175,1,Data Electronics,Nice player value.,77.56,Collection easy something maybe run fall.,20
76,176,1,Score Electronics,Standard task.,443.99,Quality above still strong approach environmental.,20
77,177,1,Arm Electronics,Write go page.,844.09,Rise girl hold career physical than heavy significant others.,15
78,178,1,Most Electronics,Particularly long.,915.32,Participant maintain employee watch about morning study however hair difference actually.,10
79,179,1,Happen Electronics,Alone person door.,258.29,Agent why rise some yeah stock put agree resource life.,20
80,180,1,Smile Electronics,Occur address television wonder.,425.52,East series result recently fear she.,15
81,181,1,Machine Electronics,Maintain debate.,356.6,Theory off speech theory rather great note media on.,30
82,182,1,Start Electronics,Store in.,654.25,Quality apply have accept cost lawyer memory explain.,15
83,183,1,Newspaper Electronics,Sound once great.,974.56,Remain attack together also church.,15
84,184,1,Myself Electronics,Staff speak.,481.63,Treat despite threat daughter enter.,15
85,185,1,Either Electronics,Top find suffer.,835.69,Indicate Mrs let find other management bring.,10
86,186,1,Billion Electronics,Course beautiful worker.,379.68,Design main player world you never fast song.,10
87,187,1,Tell Electronics,Church note reduce sit.,505.77,Plant not religious nature name cover.,20
88,188,1,Best Electronics,Method especially let.,752.34,Other everyone sometimes reveal else worker professional ball peace.,20
89,189,1,Bad Electronics,Billion community.,871.74,State go picture require baby ahead.,30
90,190,1,Provide Electronics,Believe left.,68.29,For writer fast step think two reach I everyone.,15
91,191,1,Detail Electronics,Answer all relationship.,786.44,Hope summer picture I employee sense out green tend.,15
92,192,1,Which Electronics,Reduce Democrat.,391.23,Star assume beat move system hundred view single fly.,20
93,193,1,Hit Electronics,Fact window.,827.37,Word good recent process.,30
94,194,1,Issue Electronics,Current.,198.2,Show weight leave note evening nor.,30
95,195,1,Little Electronics,Remember marriage.,630.55,Area sort hit structure only foreign.,20
96,196,1,Plant Electronics,Soldier strategy.,383.6,Red push who kind make yourself answer college.,30
97,197,1,Not Electronics,Republican tell significant.,150.89,Occur together admit nice indeed run.,10
98,198,1,Answer Electronics,Factor.,125.85,Option stage rise true despite fine song record.,30
99,199,1,Report Electronics,Face party.,340.57,Any exactly writer responsibility store someone usually trouble down difficult moment.,30
100,200,2,Such Utensils,Sometimes chance.,201.31,Water poor lay gas necessary too reduce serve quite.,30
101,201,2,Writer Utensils,Positive management project during.,119.16,Scene window speak hit wear single development training example.,30
102,202,2,Fill Utensils,Few we a.,542.17,Former hundred action imagine discussion manager miss cause.,10
103,203,2,Also Utensils,Play interest number.,982.89,Care another everything item sometimes return drop.,20
104,204,2,Wonder Utensils,Professional art central.,586.01,Last whom know level election course goal.,20
105,205,2,Network Utensils,Before say.,915.05,Person civil poor at help several stuff player institution interview.,20
106,206,2,Democrat Utensils,Stuff benefit.,858.24,President town conference politics final include detail prevent level.,30
107,207,2,Rate Utensils,Customer.,617.8,Give care strong value answer nice.,15
108,208,2,Dinner Utensils,Strong win summer medical.,728.02,Network sea grow few to attention yourself election follow.,10
109,209,2,Husband Utensils,Design.,842.75,Democrat run particularly course face.,20
110,210,2,West Utensils,Gun bar hotel.,389.8,Everybody trip president great analysis always physical fine worker professional.,30
111,211,2,Research Utensils,Since.,508.52,Tv whose research miss usually do tonight.,30
112,212,2,Chance Utensils,Green choice beyond.,852.08,Range family nothing behavior myself care employee or in.,15
113,213,2,Financial Utensils,Main front such toward.,117.06,Popular send report happy beyond describe break professor actually program degree.,20
114,214,2,Tree Utensils,Test budget than.,189.88,Final rule best measure success head benefit want.,20
115,215,2,Value Utensils,Cold traditional.,172.06,Way man decision stand become approach.,30
116,216,2,Wish Utensils,Worry realize public.,569.59,Morning above allow history finish.,30
117,217,2,Help Utensils,Course serve.,602.01,North read citizen degree relationship.,15
118,218,2,Too Utensils,Sea activity.,630.55,Positive interesting authority serious interesting pressure seek.,20
119,219,2,Mother Utensils,Whether defense.,997.95,Increase build toward kind however capital yeah usually.,10
120,220,2,Agent Utensils,Wish.,737.15,Firm watch live event half development.,15
121,221,2,Open Utensils,Adult whatever.,595.3,Figure tough culture push happy check sport bank.,20
122,222,2,Well Utensils,Participant.,369.37,Policy process forward region coach mean trip take study.,20
123,223,2,Hot Utensils,Side.,445.83,Good health speech less poor.,10
124,224,2,Surface Utensils,Matter.,752.87,Coach foot success audience world could.,30
125,225,2,Technology Utensils,Central.,259.66,Cover common artist main system card south.,15
126,226,2,Strategy Utensils,Majority.,356.06,Mother bar room include special former center try draw.,30
127,227,2,Use Utensils,Couple.,601.37,Conference middle enough fire local address.,20
128,228,2,A Utensils,Born sell ball.,511.33,Order travel person financial bar in.,15
129,229,2,Dinner Utensils,Player suddenly style.,861.22,Really voice school experience quickly religious low successful successful cut.,15
130,230,2,Hold Utensils,Across shake include.,259.57,Ability act thought article term short with plant coach represent.,30
131,231,2,Offer Utensils,Reason available recent.,756.11,Mission level down receive have center box.,15
132,232,2,Science Utensils,Will choice outside.,119.65,Moment federal carry network ground begin.,10
133,233,2,Southern Utensils,Art support.,254.29,Him nor site carry seek source north.,20
134,234,2,Mission Utensils,Financial yeah.,768.83,Be black brother customer process strategy financial few right defense.,15
135,235,2,Late Utensils,Lawyer.,402.33,Occur movie where force ground commercial network type full.,10
136,236,2,Success Utensils,Human order.,476.31,Entire seek beautiful let.,10
137,237,2,Name Utensils,Human down.,593.11,Official difference left certain join appear represent spring.,20
138,238,2,Rise Utensils,Onto financial number.,283.34,Apply ahead election side officer road question beautiful show.,15
139,239,2,Because Utensils,Build hair look.,279.34,Live central him after bit.,15
140,240,2,Leg Utensils,View sure.,942.05,Either describe second voice turn.,20
141,241,2,Happen Utensils,Another prevent born simple.,624.36,Early military pretty nice college whether know camera all structure.,15
142,242,2,Soon Utensils,Discover federal might.,595.17,Benefit should forget current both sell method audience save.,30
143,243,2,May Utensils,These happen whose.,295.07,Technology listen my but report listen different cut seven support.,10
144,244,2,Boy Utensils,Interview catch.,96.13,Speech hard tax should send couple.,30
145,245,2,Long Utensils,Space economic Mrs.,448.33,Discussion increase art charge himself newspaper other what.,20
146,246,2,Someone Utensils,Century last organization attack.,30.41,Lead upon firm concern write.,10
147,247,2,Among Utensils,Focus remain woman.,540.61,This set eight adult later science resource situation school.,20
148,248,2,Media Utensils,Player.,383.34,Successful air girl decade cut total level follow believe establish.,10
149,249,2,At Utensils,Character.,417.09,Suggest win significant method.,20
150,250,2,Father Utensils,These join.,629.21,Particularly assume walk economic ask defense attack catch half sister.,20
151,251,2,Recognize Utensils,Similar until factor.,102.01,Management feeling company either maintain role particularly child process choose.,30
152,252,2,Second Utensils,We will and government.,377.47,Certainly white last mother imagine debate.,20
153,253,2,Shake Utensils,So drop talk.,953.87,Information doctor glass their else your stock make discussion.,20
154,254,2,Deep Utensils,Adult teacher.,322.11,Shake leader there never agree.,20
155,255,2,Small Utensils,More third social.,251.2,Quality easy begin gun movement later remember care break discussion.,20
156,256,2,Edge Utensils,Approach son be.,276.53,Trade light big back fall cultural rise region.,15
157,257,2,Other Utensils,Job present.,207.17,Upon able center brother investment act agency.,15
158,258,2,Person Utensils,Alone now TV.,805.94,Push size day mother cell thought but candidate become per.,15
159,259,2,Second Utensils,Fire shake state.,161.07,Finally town agent home bag somebody particular exactly.,10
160,260,2,Environment Utensils,Somebody.,494.45,You vote forget final.,15
161,261,2,Best Utensils,High image military.,345.14,Affect may for major sea follow support suggest.,10
162,262,2,Tell Utensils,Agreement history future.,331.65,President late young expect population.,20
163,263,2,Case Utensils,Program while prove.,357.69,Tree believe several general interesting interesting such lead value agreement already.,15
164,264,2,Among Utensils,Choose prepare.,329.92,Bank right year Democrat reduce fund sound American.,20
165,265,2,Seven Utensils,Pay fight two employee.,203.7,Soon source hair idea necessary cost.,20
166,266,2,Investment Utensils,Property pay.,176.91,Develop walk name could past power.,10
167,267,2,Trouble Utensils,That ready.,823.02,Research worker some cup skill color deal.,10
168,268,2,Dark Utensils,Grow recently itself role.,766.03,Help quickly various few western our poor though senior.,15
169,269,2,Civil Utensils,Minute.,145.73,Reality rest along while reach mouth.,10
170,270,2,Art Utensils,American same scientist.,940.05,Apply south himself party music.,30
171,271,2,Center Utensils,Enjoy.,742.32,Large let board machine school.,30
172,272,2,Cost Utensils,Administration miss check store.,591.43,First call able friend act too.,15
173,273,2,Person Utensils,Must song term glass.,88.07,Early medical page compare there partner experience debate student they.,20
174,274,2,Remember Utensils,Break plan how.,970.25,Here play goal throughout method far data apply.,15
175,275,2,Clearly Utensils,Standard choose series.,284.0,Place kitchen who military character area PM accept statement at.,15
176,276,2,Enter Utensils,Mind economic.,470.02,Tell series senior organization believe reveal board crime dark mind.,10
177,277,2,Week Utensils,Develop.,473.92,Season word speak TV consider pull late.,10
178,278,2,Notice Utensils,Travel chair him.,691.25,Public American debate hand her specific various pass service push.,30
179,279,2,Teach Utensils,American grow ahead.,333.54,Range statement past much movie history machine good analysis type.,20
180,280,2,Get Utensils,Go someone.,974.52,Itself structure message baby new find particularly painting impact.,15
181,281,2,Book Utensils,Growth various term.,328.27,Tv how institution cost another.,20
182,282,2,That Utensils,Piece.,656.35,Threat effort special entire peace entire focus case.,30
183,283,2,Black Utensils,Professor role.,226.28,North data dark poor card attention.,20
184,284,2,Teach Utensils,Determine industry well.,857.76,Idea case system sense peace side instead send believe.,10
185,285,2,Phone Utensils,Eight fear.,145.77,Necessary seven behind bit teach myself cell only or.,10
186,286,2,Exactly Utensils,Hope hospital into.,675.04,Lot catch foot red nice cut happen.,20
187,287,2,Political Utensils,Heavy somebody analysis.,424.68,Part city scientist of itself suggest then since.,10
188,288,2,Matter Utensils,Season else account.,944.2,Each class you bag mention us hot action from work.,10
189,289,2,Reach Utensils,Body pass hard.,485.22,Group live home trip ok cold price.,30
190,290,2,According Utensils,All month effect.,42.01,Food current bag same media professor station.,20
191,291,2,Ready Utensils,Identify choice pick.,15.92,Wind environment need among yeah second before traditional special.,10
192,292,2,Whose Utensils,Range.,951.71,Never process life leave success notice least.,20
193,293,2,Own Utensils,Those idea play.,474.39,Will fall spring fact feeling total.,10
194,294,2,Unit Utensils,Moment available reveal.,482.41,Story employee Mrs rock age sign rock.,20
195,295,2,Sit Utensils,Now listen.,378.63,Huge least town among cultural attack reach energy ability.,20
196,296,2,Claim Utensils,Say task officer.,107.64,Approach scene particular if order.,10
197,297,2,Floor Utensils,Family fact as.,442.42,Various firm blood late sport.,15
198,298,2,Write Utensils,Safe middle likely.,489.28,Establish old address behavior check network why too.,15
199,299,2,Street Utensils,Nothing risk speak.,875.51,Collection ten head sea knowledge various student rich buy indeed.,15
200,300,3,Watch Books,Item class.,621.46,Finish participant sure security course create.,30
201,301,3,Could Books,Pick idea consumer.,854.61,End clearly skill that side.,15
202,302,3,Deal Books,Question receive.,614.99,Test me first believe direction.,15
203,303,3,Travel Books,Show sit.,48.22,Upon no four compare religious.,30
204,304,3,Own Books,With morning ready.,352.01,Simply official ball team service continue.,10
205,305,3,Conference Books,Young everything face.,348.06,Subject participant quality unit able down author organization hot.,30
206,306,3,Space Books,Report give special because.,277.48,Party onto week course world common huge different.,10
207,307,3,Teach Books,All summer large.,506.69,Reduce meeting me likely letter rock discussion.,30
208,308,3,Range Books,Price art.,280.06,Likely section by candidate common include magazine very whatever.,30
209,309,3,Their Books,Help name number.,125.6,Southern similar within protect risk space out.,20
210,310,3,Miss Books,Produce meet cover.,189.22,Certainly name address again air.,20
211,311,3,Include Books,Continue heavy team.,718.54,Stock per receive after reach national.,30
212,312,3,Interesting Books,Unit wish question certainly.,826.51,Three Congress from without none entire room.,30
213,313,3,Front Books,Shake animal than.,401.75,Most ago field writer outside enter institution other though claim.,30
214,314,3,Suddenly Books,My down.,670.6,President season should compare child alone can head.,20
215,315,3,Loss Books,Social put so.,666.89,Side owner four identify series.,10
216,316,3,Effect Books,Production population show television.,31.92,There commercial case voice simple few send rather health.,15
217,317,3,Often Books,Behind land.,330.67,Sound unit foreign with.,20
218,318,3,Record Books,Indeed look your.,654.03,Lay class church mention dream growth picture bad.,10
219,319,3,Make Books,Make chance necessary everything.,387.23,Ball bag particular go product total race two along.,10
220,320,3,Past Books,Notice and TV.,597.01,Ago store century civil indeed.,15
221,321,3,Nor Books,Agency itself group.,888.46,Rate special teacher design great just song note from couple next.,15
222,322,3,Long Books,Cultural between must few.,693.35,Dog property apply left whose treat industry about race political.,15
223,323,3,Talk Books,All young production.,200.58,Will adult community executive.,20
224,324,3,Kind Books,Movement degree deal give.,297.59,Catch food before style center consumer international indicate sort.,10
225,325,3,Will Books,Important page information sport.,798.88,As there sound loss leave.,20
226,326,3,Political Books,New wide.,546.45,Could community east produce figure.,20
227,327,3,Sometimes Books,Thank especially everything.,297.34,City election fact exactly range operation since performance wind nice.,20
228,328,3,Mouth Books,Service.,754.08,Rock threat happen evidence loss husband however sea measure.,30
229,329,3,Without Books,Set matter student.,197.44,Be that term personal son near value guy.,20
230,330,3,Break Books,Begin hot.,581.3,Race maintain exist protect arrive stop light simply here.,20
231,331,3,Cell Books,Tough deep respond.,725.36,Computer several short employee learn line.,10
232,332,3,Environment Books,Fine strategy continue.,459.89,Several who war hard song safe most soon.,30
233,333,3,Quality Books,Not scientist section.,241.6,Rather cover bar rate discover trial.,20
234,334,3,Look Books,Reduce who.,744.42,Service policy this could reflect our real both.,30
235,335,3,Discussion Books,Respond environmental.,534.12,Herself civil civil news.,30
236,336,3,Song Books,Since idea.,827.62,Rather kitchen arrive remember room pattern author hear note.,20
237,337,3,Will Books,Sell lawyer attack.,812.47,Effect involve ask defense remain music sister middle.,15
238,338,3,Chair Books,Two recent.,742.36,Add task spend wish animal.,30
239,339,3,Face Books,Discover measure.,51.07,Other there open table from radio skill.,20
240,340,3,Animal Books,Process church.,908.72,Similar big accept amount guess my.,10
241,341,3,Them Books,Democratic treatment art.,887.17,Authority computer than main old fly for approach.,20
242,342,3,Yeah Books,Also despite.,254.47,According create community save treat care movement beautiful.,10
243,343,3,Long Books,Number reduce best.,419.36,Republican several wind wish food although.,20
244,344,3,Similar Books,Traditional movement.,591.45,Place discover recent data add walk trial image.,30
245,345,3,Enter Books,Draw.,154.79,At feel fire politics life glass force wrong prepare mind.,20
246,346,3,Rate Books,Play employee smile.,148.96,Trade news purpose else these white because indicate result.,10
247,347,3,Nice Books,Two site.,739.29,Report thing present city her development form large teach.,30
248,348,3,Modern Books,Including apply various.,829.23,Three fall development challenge newspaper recognize all.,30
249,349,3,Poor Books,Start fight.,226.97,Set push science majority change public next cause traditional worker.,10
250,350,3,Study Books,Concern after.,26.82,Life wait cut hit yet mother.,20
251,351,3,Themselves Books,Mean increase.,854.05,Act soldier area campaign body something down ready.,15
252,352,3,Drive Books,Phone whatever.,839.93,True arm same research visit learn lot college method large.,20
253,353,3,Research Books,Great build century.,195.33,Speech three general city enough she.,10
254,354,3,Model Books,Discover possible growth again.,73.97,Much large world dream almost reduce unit.,20
255,355,3,Strategy Books,Ok compare drop.,761.97,Model argue thus if year energy simple.,15
256,356,3,Only Books,Back city audience.,540.39,Wind enough person base yard focus town election energy quite.,10
257,357,3,Family Books,Professor throughout.,49.97,Economic future fast paper peace majority term health.,20
258,358,3,Court Books,Surface medical.,83.29,Possible like recently sign drop member require court five arrive.,10
259,359,3,So Books,Series work push.,846.35,Specific new allow involve either.,10
260,360,3,Direction Books,Attorney upon value member.,452.78,Vote end particularly pretty wide boy rest.,30
261,361,3,Great Books,Name ability agency.,497.12,Court far account ok something owner conference thought close career court.,30
262,362,3,Body Books,Common kitchen always.,968.56,Thank reflect respond wonder customer parent unit choice camera try.,20
263,363,3,Activity Books,Well close worker.,631.79,Mouth author author benefit we general water method.,15
264,364,3,Career Books,Company camera.,628.56,Cell deep man research turn choice cause.,20
265,365,3,Traditional Books,Animal.,570.23,Hot heart happy medical direction join author painting fill.,15
266,366,3,Study Books,Successful above.,141.43,Age investment quality eight themselves.,30
267,367,3,Bag Books,Meeting tax anything crime.,35.36,And step foot present house country cost.,30
268,368,3,Be Books,Industry.,35.53,Eight different decade little bit.,30
269,369,3,Character Books,Seek company.,251.47,After morning fish own anything resource structure without city give east.,20
270,370,3,Case Books,Authority operation thousand.,315.47,Impact anyone house if loss ok participant garden.,20
271,371,3,Develop Books,Work possible plant leg.,26.23,Project certainly town identify me check simple.,20
272,372,3,Rock Books,Too wrong capital.,626.26,Send expect myself face.,20
273,373,3,Fire Books,Religious plan trip.,156.85,Film imagine sort police whether with.,20
274,374,3,Nothing Books,Management position anyone.,290.58,Activity debate often bar mission explain check game.,15
275,375,3,Can Books,Yet cultural.,777.38,Behind lawyer wall national enjoy peace century tax.,15
276,376,3,Senior Books,While part.,787.4,Type recent claim check radio positive little center itself hard.,30
277,377,3,Avoid Books,More fall fill.,402.85,Opportunity popular indeed fine trade environmental body.,20
278,378,3,Rich Books,Indicate win man.,373.12,Again natural garden test almost soon director at.,15
279,379,3,Up Books,Spend.,339.75,Because partner down three my tax throughout yourself.,15
280,380,3,Sister Books,Enter power.,502.82,Value school year all hot forget a.,30
281,381,3,Ok Books,Dream also special.,329.0,Rich money certain southern phone note everybody else.,10
282,382,3,Full Books,Daughter experience billion.,922.74,Week have sister challenge medical field general.,15
283,383,3,Window Books,Land.,62.8,However if whose television go remain finish fact guy case.,10
284,384,3,Significant Books,What between he series.,104.32,Senior human also yourself land beautiful.,15
285,385,3,Spring Books,Indeed degree.,715.41,Financial goal floor discover protect open other.,10
286,386,3,Tell Books,Key.,506.63,Because college usually degree his civil.,10
287,387,3,Country Books,Treatment.,864.51,Or appear and material Congress during happen collection range.,20
288,388,3,Range Books,Sound truth.,774.56,Strong customer discover benefit list visit affect east wind learn.,20
289,389,3,Bring Books,About medical shoulder.,847.55,Choose perform attorney police well attack management speak theory.,30
290,390,3,Produce Books,Organization situation.,527.8,Bag before teacher have poor beautiful education hotel.,20
291,391,3,Evening Books,Rather develop.,26.11,Night third bad activity ok half PM.,10
292,392,3,Learn Books,International option be senior.,210.87,Base program country stuff person prevent over as whom win.,15
293,393,3,Maintain Books,Whose change.,319.3,Participant itself parent medical different.,15
294,394,3,Woman Books,Unit rock image.,211.37,Later outside court Congress out kitchen people impact material.,20
295,395,3,Argue Books,Course stay government.,863.98,Thought front continue certainly defense computer cold I mission.,10
296,396,3,Blue Books,Day.,504.91,Old miss try high involve so product.,15
297,397,3,Live Books,Close between.,922.77,Culture president notice fall church stand old personal moment environment.,20
298,398,3,Some Books,Responsibility play.,856.6,Door child total wish rule ready.,15
299,399,3,Fast Books,Young politics.,239.91,Us past professor size summer five stock us development measure energy.,20
300,400,4,Should Sports,Address.,61.41,Section laugh easy final.,30
301,401,4,Dinner Sports,Control call.,760.78,Ever school middle decade white.,30
302,402,4,Hear Sports,Experience throughout.,932.74,Guess writer research general according operation top.,30
303,403,4,Heart Sports,Reach modern.,511.6,Reach season measure lot he effect.,15
304,404,4,Can Sports,Institution couple.,721.63,Thank set discuss by end may generation certain billion society.,15
305,405,4,When Sports,Really.,642.41,Change Congress local red Mrs represent sing.,15
306,406,4,Daughter Sports,Republican begin.,140.7,Since low sea value until.,20
307,407,4,Hot Sports,Affect.,478.23,Several mother show eye need.,30
308,408,4,Bit Sports,None.,577.21,Deep of major contain area present tree idea must way.,15
309,409,4,Language Sports,Necessary dark.,899.64,Base open can score.,10
310,410,4,Foot Sports,Compare really.,503.26,Poor door character claim argue concern partner add cut.,10
311,411,4,Meet Sports,Draw could.,601.47,Open strong arm political.,15
312,412,4,Class Sports,Call effect trial.,806.27,Tonight car wind business sign affect.,10
313,413,4,Camera Sports,Factor senior anything.,971.69,Executive less hit establish cell choose still national simply.,10
314,414,4,Southern Sports,Walk traditional.,110.2,Course bad plan position even event small.,30
315,415,4,Husband Sports,Mean staff car.,398.49,Rich member long ago.,15
316,416,4,Fast Sports,Protect class.,477.86,Book office learn fall short project next American ground quite.,20
317,417,4,Policy Sports,Consider huge.,513.34,Type question design Mrs adult make once hair season time.,10
318,418,4,Agency Sports,Stand since.,512.78,Success pick view sing best.,20
319,419,4,Find Sports,Compare three country.,771.3,Lead magazine way low plant.,10
320,420,4,Machine Sports,Field even.,187.2,Away effort radio trouble hotel.,20
321,421,4,Source Sports,Star suddenly set record.,799.44,Mind measure decade nothing that catch.,10
322,422,4,Add Sports,Hear sound.,303.17,Still certainly approach pretty safe case ago blue.,30
323,423,4,Goal Sports,To information plant economic.,502.34,Go another raise success fish without.,20
324,424,4,Get Sports,American more consider.,194.98,Bring drive present gun pressure follow draw article western them.,15
325,425,4,Own Sports,Land second activity.,219.19,Technology less my edge seek drug science.,15
326,426,4,National Sports,Act direction.,103.55,Me rather really tax apply.,10
327,427,4,Yourself Sports,Democrat nice night.,325.17,Green close because music enjoy future ahead.,10
328,428,4,Area Sports,Quite product people.,112.79,Century may style sea just their.,10
329,429,4,Worker Sports,Throughout have hand people.,818.63,Technology up dark small effect half positive all stage degree.,30
330,430,4,Itself Sports,Call.,88.33,Recent get she little particular outside performance reveal attack forward.,30
331,431,4,Word Sports,Medical for type attack.,536.14,Take both trial mother bad page threat clear next.,15
332,432,4,My Sports,Through.,895.38,Education particularly table what join.,10
333,433,4,Stop Sports,Husband bill.,919.79,Himself than perform organization than program condition southern.,20
334,434,4,Where Sports,Tend about seek.,506.93,Tell prevent program reduce high give like who.,10
